time,open,high,low,close,tick_volume,spread,real_volume
2024-10-15 16:00:00,1.091,1.09165,1.09082,1.09097,2497,4,0
2024-10-15 17:00:00,1.09095,1.09115,1.08988,1.09025,2796,3,0
2024-10-15 18:00:00,1.09026,1.09071,1.08984,1.08988,2196,3,0
2024-10-15 19:00:00,1.08989,1.09023,1.08891,1.08891,1505,3,0
2024-10-15 20:00:00,1.08893,1.08902,1.08817,1.08847,1385,4,0
2024-10-15 21:00:00,1.08849,1.08903,1.08837,1.08871,1309,3,0
2024-10-15 22:00:00,1.08871,1.089,1.08857,1.08869,1359,0,0
2024-10-15 23:00:00,1.08867,1.0892,1.08856,1.08907,658,2,0
2024-10-16 00:00:00,1.0889,1.08946,1.08883,1.08914,207,4,0
2024-10-16 01:00:00,1.08914,1.08917,1.08876,1.08896,334,0,0
2024-10-16 02:00:00,1.08896,1.08899,1.08828,1.08829,507,0,0
2024-10-16 03:00:00,1.08828,1.08865,1.08819,1.08852,785,0,0
2024-10-16 04:00:00,1.08853,1.08918,1.08842,1.08916,1249,4,0
2024-10-16 05:00:00,1.08917,1.08932,1.08885,1.08926,885,4,0
2024-10-16 06:00:00,1.08926,1.08956,1.08906,1.0890900000000001,841,1,0
2024-10-16 07:00:00,1.0890900000000001,1.0893,1.08876,1.08894,481,0,0
2024-10-16 08:00:00,1.08893,1.08901,1.08864,1.08879,684,0,0
2024-10-16 09:00:00,1.08884,1.08887,1.08761,1.08776,2332,3,0
2024-10-16 10:00:00,1.08776,1.08852,1.08751,1.08821,2058,3,0
2024-10-16 11:00:00,1.0882,1.08843,1.08776,1.08832,1837,3,0
2024-10-16 12:00:00,1.0883099999999999,1.08972,1.08825,1.08946,1833,3,0
2024-10-16 13:00:00,1.08948,1.0895299999999999,1.08893,1.08899,1278,0,0
2024-10-16 14:00:00,1.08897,1.08955,1.08868,1.08943,1527,4,0
2024-10-16 15:00:00,1.08942,1.09013,1.08863,1.08886,1775,3,0
2024-10-16 16:00:00,1.08891,1.08974,1.08849,1.089,2078,4,0
2024-10-16 17:00:00,1.08903,1.08907,1.08713,1.08797,2425,3,0
2024-10-16 18:00:00,1.08796,1.088,1.0866,1.08722,1782,4,0
2024-10-16 19:00:00,1.08723,1.08766,1.08669,1.08681,1205,4,0
2024-10-16 20:00:00,1.08682,1.08682,1.0861399999999999,1.0862,1010,4,0
2024-10-16 21:00:00,1.0862,1.08627,1.08551,1.08554,1065,4,0
2024-10-16 22:00:00,1.08556,1.08602,1.08533,1.08577,997,1,0
2024-10-16 23:00:00,1.08576,1.08627,1.08573,1.08605,613,1,0
2024-10-17 00:00:00,1.08556,1.08689,1.0855299999999999,1.08632,445,4,0
2024-10-17 01:00:00,1.08623,1.08754,1.08574,1.08585,425,3,0
2024-10-17 02:00:00,1.08585,1.08594,1.0856,1.08588,479,0,0
2024-10-17 03:00:00,1.08587,1.0864,1.08577,1.08632,1118,3,0
2024-10-17 04:00:00,1.0863,1.08637,1.0859,1.08623,1255,4,0
2024-10-17 05:00:00,1.08624,1.0865,1.08592,1.08618,1165,4,0
2024-10-17 06:00:00,1.08618,1.0862,1.08507,1.0853,801,0,0
2024-10-17 07:00:00,1.08527,1.08554,1.08522,1.08533,609,0,0
2024-10-17 08:00:00,1.08533,1.0855299999999999,1.08524,1.0854300000000001,939,1,0
2024-10-17 09:00:00,1.08535,1.08582,1.08495,1.08505,1368,3,0
2024-10-17 10:00:00,1.08504,1.08574,1.08489,1.08546,1846,3,0
2024-10-17 11:00:00,1.08545,1.08566,1.08488,1.08515,1673,4,0
2024-10-17 12:00:00,1.08517,1.0864,1.08502,1.08587,1445,4,0
2024-10-17 13:00:00,1.08586,1.08647,1.08579,1.08639,1414,4,0
2024-10-17 14:00:00,1.0864,1.08672,1.08629,1.08631,1213,4,0
2024-10-17 15:00:00,1.08631,1.08733,1.08332,1.08427,3287,3,0
2024-10-17 16:00:00,1.08427,1.08445,1.08109,1.0833,3542,3,0
2024-10-17 17:00:00,1.08331,1.0835,1.08139,1.08285,3245,3,0
2024-10-17 18:00:00,1.08286,1.08407,1.08244,1.08364,2362,3,0
2024-10-17 19:00:00,1.08365,1.0836999999999999,1.08223,1.08246,1732,3,0
2024-10-17 20:00:00,1.08253,1.08279,1.08208,1.08254,1091,3,0
2024-10-17 21:00:00,1.08254,1.08318,1.08244,1.0824799999999999,1341,4,0
2024-10-17 22:00:00,1.08249,1.08284,1.08233,1.08278,1129,4,0
2024-10-17 23:00:00,1.08277,1.08307,1.08267,1.083,682,2,0
2024-10-18 00:00:00,1.08302,1.08315,1.0826500000000001,1.08311,191,12,0
2024-10-18 01:00:00,1.08301,1.08329,1.08289,1.08289,375,4,0
2024-10-18 02:00:00,1.0829,1.08299,1.08252,1.0829,465,0,0
2024-10-18 03:00:00,1.0829,1.08322,1.08272,1.08288,1147,4,0
2024-10-18 04:00:00,1.08288,1.0836,1.08273,1.08349,1264,4,0
2024-10-18 05:00:00,1.0835,1.08395,1.08332,1.08388,1030,4,0
2024-10-18 06:00:00,1.08382,1.08394,1.08369,1.08385,761,1,0
2024-10-18 07:00:00,1.08384,1.08404,1.08381,1.08403,525,0,0
2024-10-18 08:00:00,1.08405,1.0844,1.08383,1.08433,860,1,0
2024-10-18 09:00:00,1.08424,1.08484,1.0838,1.08442,1907,3,0
2024-10-18 10:00:00,1.08441,1.08441,1.08369,1.08409,2009,3,0
2024-10-18 11:00:00,1.08408,1.08467,1.08344,1.08377,1728,3,0
2024-10-18 12:00:00,1.08377,1.08455,1.0834,1.08441,1703,4,0
2024-10-18 13:00:00,1.08442,1.08488,1.08379,1.0845,1485,3,0
2024-10-18 14:00:00,1.0845,1.08517,1.08417,1.08481,1536,4,0
2024-10-18 15:00:00,1.08481,1.08599,1.08465,1.08592,1880,3,0
2024-10-18 16:00:00,1.08591,1.08632,1.08511,1.08568,1839,4,0
2024-10-18 17:00:00,1.08568,1.08644,1.08548,1.08571,2209,3,0
2024-10-18 18:00:00,1.08571,1.08601,1.08529,1.08534,1748,4,0
2024-10-18 19:00:00,1.08533,1.0868,1.08528,1.08664,1236,3,0
2024-10-18 20:00:00,1.0866500000000001,1.0866500000000001,1.08589,1.08617,1040,3,0
2024-10-18 21:00:00,1.08617,1.08678,1.0861399999999999,1.08653,1046,0,0
2024-10-18 22:00:00,1.08653,1.08658,1.08621,1.08637,1109,4,0
2024-10-18 23:00:00,1.08635,1.08694,1.0863,1.08666,635,0,0
2024-10-21 00:00:00,1.0861,1.08667,1.08591,1.08657,244,12,0
2024-10-21 01:00:00,1.08655,1.08717,1.08645,1.08689,592,4,0
2024-10-21 02:00:00,1.0869,1.08695,1.08653,1.08681,641,0,0
2024-10-21 03:00:00,1.08681,1.08688,1.08639,1.08648,895,4,0
2024-10-21 04:00:00,1.08648,1.08691,1.08636,1.0865,1170,3,0
2024-10-21 05:00:00,1.08649,1.08672,1.0864,1.08644,984,4,0
2024-10-21 06:00:00,1.08644,1.08677,1.08644,1.08661,713,0,0
2024-10-21 07:00:00,1.08661,1.08661,1.08582,1.08585,583,0,0
2024-10-21 08:00:00,1.08585,1.08633,1.08585,1.08598,880,4,0
2024-10-21 09:00:00,1.08597,1.08597,1.08495,1.08522,1364,4,0
2024-10-21 10:00:00,1.08525,1.08571,1.08462,1.0848,1589,4,0
2024-10-21 11:00:00,1.08479,1.08577,1.08479,1.08552,1434,3,0
2024-10-21 12:00:00,1.08551,1.08581,1.08464,1.08465,1346,4,0
2024-10-21 13:00:00,1.08461,1.0849199999999999,1.08444,1.08473,1286,4,0
2024-10-21 14:00:00,1.08473,1.08562,1.08465,1.08557,1309,4,0
2024-10-21 15:00:00,1.08556,1.08589,1.08511,1.08572,1759,4,0
2024-10-21 16:00:00,1.08572,1.08578,1.08437,1.08473,1847,4,0
2024-10-21 17:00:00,1.08473,1.08486,1.0833,1.08347,2197,4,0
2024-10-21 18:00:00,1.08346,1.08349,1.08199,1.08199,2027,3,0
2024-10-21 19:00:00,1.08199,1.08227,1.0817,1.08185,1457,4,0
2024-10-21 20:00:00,1.08184,1.08228,1.08154,1.08161,1244,4,0
2024-10-21 21:00:00,1.0816,1.0817,1.08109,1.08112,1114,4,0
2024-10-21 22:00:00,1.08115,1.08152,1.08109,1.08152,992,4,0
2024-10-21 23:00:00,1.0815,1.08166,1.08121,1.08147,740,0,0
2024-10-22 00:00:00,1.08128,1.08177,1.08099,1.08149,227,12,0
2024-10-22 01:00:00,1.08149,1.08176,1.08149,1.08153,411,4,0
2024-10-22 02:00:00,1.08154,1.08166,1.0814,1.08153,524,0,0
2024-10-22 03:00:00,1.08152,1.08182,1.08141,1.0816,892,4,0
2024-10-22 04:00:00,1.0816,1.08206,1.0816,1.08188,1182,4,0
2024-10-22 05:00:00,1.0819,1.08212,1.0815,1.08156,827,0,0
2024-10-22 06:00:00,1.08155,1.0819,1.08147,1.0819,754,3,0
2024-10-22 07:00:00,1.0819,1.08208,1.08179,1.08201,648,0,0
2024-10-22 08:00:00,1.08201,1.08234,1.08192,1.08192,774,0,0
2024-10-22 09:00:00,1.08185,1.08287,1.0818,1.08254,1389,1,0
2024-10-22 10:00:00,1.08249,1.0838,1.08207,1.08364,1922,3,0
2024-10-22 11:00:00,1.08364,1.08369,1.08259,1.0827,1461,3,0
2024-10-22 12:00:00,1.08269,1.08305,1.08145,1.08158,1466,4,0
2024-10-22 13:00:00,1.08156,1.08292,1.08142,1.08285,1665,3,0
2024-10-22 14:00:00,1.08286,1.08289,1.08149,1.08175,1494,4,0
2024-10-22 15:00:00,1.08175,1.08214,1.08107,1.08117,1876,4,0
2024-10-22 16:00:00,1.08116,1.08183,1.08012,1.08071,2368,3,0
2024-10-22 17:00:00,1.08075,1.08132,1.08007,1.08094,2487,4,0
2024-10-22 18:00:00,1.08095,1.08152,1.0804,1.08045,1812,4,0
2024-10-22 19:00:00,1.08044,1.08142,1.08031,1.08075,1291,4,0
2024-10-22 20:00:00,1.08075,1.08087,1.08012,1.08026,1242,4,0
2024-10-22 21:00:00,1.08027,1.08039,1.07997,1.07997,864,4,0
2024-10-22 22:00:00,1.07998,1.08017,1.07939,1.07946,913,1,0
2024-10-22 23:00:00,1.07946,1.07988,1.07925,1.07988,783,3,0
2024-10-23 00:00:00,1.07992,1.07992,1.07921,1.07982,215,10,0
2024-10-23 01:00:00,1.07982,1.07995,1.07958,1.07982,370,0,0
2024-10-23 02:00:00,1.07983,1.07983,1.07962,1.07962,369,0,0
2024-10-23 03:00:00,1.07961,1.08006,1.07922,1.0795,920,0,0
2024-10-23 04:00:00,1.07951,1.07982,1.07936,1.07948,1134,4,0
2024-10-23 05:00:00,1.07948,1.08052,1.07947,1.08044,936,0,0
2024-10-23 06:00:00,1.08047,1.08051,1.07987,1.0802100000000001,743,0,0
2024-10-23 07:00:00,1.08022,1.08026,1.07994,1.0802,676,1,0
2024-10-23 08:00:00,1.0802,1.0806499999999999,1.0802,1.0806499999999999,992,4,0
2024-10-23 09:00:00,1.0806499999999999,1.0806499999999999,1.07924,1.07924,1539,4,0
2024-10-23 10:00:00,1.07924,1.07924,1.07805,1.07816,1998,3,0
2024-10-23 11:00:00,1.07815,1.07913,1.07793,1.0788,1667,3,0
2024-10-23 12:00:00,1.07881,1.07892,1.07814,1.07823,1552,4,0
2024-10-23 13:00:00,1.07823,1.07832,1.07774,1.07774,1350,4,0
2024-10-23 14:00:00,1.07775,1.07798,1.07629,1.07631,1602,3,0
2024-10-23 15:00:00,1.07631,1.07749,1.07611,1.07743,2184,4,0
2024-10-23 16:00:00,1.07742,1.0783,1.07696,1.07752,2018,3,0
2024-10-23 17:00:00,1.07752,1.07823,1.07707,1.07743,2156,4,0
2024-10-23 18:00:00,1.07745,1.0786,1.0774,1.0778699999999999,1814,4,0
2024-10-23 19:00:00,1.0778699999999999,1.07789,1.07705,1.0773,1499,3,0
2024-10-23 20:00:00,1.0773,1.07745,1.07671,1.07688,1452,4,0
2024-10-23 21:00:00,1.07686,1.07822,1.07683,1.07803,1628,4,0
2024-10-23 22:00:00,1.07804,1.07864,1.07798,1.07856,1117,4,0
2024-10-23 23:00:00,1.07857,1.07862,1.078,1.07811,756,4,0
2024-10-24 00:00:00,1.07808,1.07834,1.0778699999999999,1.07818,207,4,0
2024-10-24 01:00:00,1.07818,1.07849,1.07797,1.0782,431,3,0
2024-10-24 02:00:00,1.07823,1.07846,1.07792,1.07803,464,0,0
2024-10-24 03:00:00,1.07804,1.07897,1.07796,1.07886,1212,4,0
2024-10-24 04:00:00,1.07887,1.07892,1.0782,1.07829,1115,3,0
2024-10-24 05:00:00,1.07828,1.07887,1.0781,1.07874,984,4,0
2024-10-24 06:00:00,1.07873,1.0789,1.07851,1.07868,632,0,0
2024-10-24 07:00:00,1.07868,1.07934,1.07867,1.07929,730,0,0
2024-10-24 08:00:00,1.07929,1.0793,1.07881,1.07881,875,1,0
2024-10-24 09:00:00,1.07888,1.07905,1.07816,1.07832,1507,4,0
2024-10-24 10:00:00,1.07826,1.07985,1.07706,1.07951,2586,3,0
2024-10-24 11:00:00,1.07956,1.08078,1.07956,1.08031,2256,3,0
2024-10-24 12:00:00,1.08028,1.0805,1.07953,1.07967,1492,4,0
2024-10-24 13:00:00,1.07968,1.08042,1.0796000000000001,1.07989,1369,3,0
2024-10-24 14:00:00,1.07987,1.08028,1.07919,1.0795,1487,4,0
2024-10-24 15:00:00,1.07949,1.08039,1.07885,1.07963,2660,3,0
2024-10-24 16:00:00,1.07964,1.0811,1.0795,1.07999,2623,4,0
2024-10-24 17:00:00,1.07999,1.08107,1.07969,1.07979,2621,4,0
2024-10-24 18:00:00,1.07979,1.08054,1.07962,1.08048,1837,4,0
2024-10-24 19:00:00,1.0805,1.08109,1.08024,1.08107,1509,4,0
2024-10-24 20:00:00,1.08106,1.08242,1.08105,1.08206,1241,4,0
2024-10-24 21:00:00,1.08206,1.08258,1.08176,1.08228,1121,4,0
2024-10-24 22:00:00,1.08226,1.08288,1.0821,1.08288,992,4,0
2024-10-24 23:00:00,1.08288,1.08297,1.08256,1.08266,552,4,0
2024-10-25 00:00:00,1.08271,1.08284,1.08229,1.08284,265,4,0
2024-10-25 01:00:00,1.08284,1.08285,1.08241,1.08241,355,0,0
2024-10-25 02:00:00,1.08241,1.08245,1.08226,1.08237,497,0,0
2024-10-25 03:00:00,1.08239,1.08249,1.082,1.08216,1040,3,0
2024-10-25 04:00:00,1.08217,1.0824799999999999,1.082,1.08234,1003,4,0
2024-10-25 05:00:00,1.08233,1.08274,1.08227,1.08258,825,0,0
2024-10-25 06:00:00,1.08258,1.08258,1.08201,1.08216,610,1,0
2024-10-25 07:00:00,1.08217,1.0823,1.08205,1.08218,637,0,0
2024-10-25 08:00:00,1.08217,1.08254,1.08208,1.08215,811,3,0
2024-10-25 09:00:00,1.08214,1.08225,1.08144,1.08155,1368,3,0
2024-10-25 10:00:00,1.08156,1.08272,1.08135,1.08243,1970,3,0
2024-10-25 11:00:00,1.08233,1.0836999999999999,1.08214,1.08237,1914,4,0
2024-10-25 12:00:00,1.08237,1.0827,1.0822,1.08226,1380,4,0
2024-10-25 13:00:00,1.08224,1.08276,1.08222,1.08239,1099,4,0
2024-10-25 14:00:00,1.08239,1.08289,1.08213,1.08213,1248,4,0
2024-10-25 15:00:00,1.08213,1.08391,1.08209,1.08383,1860,4,0
2024-10-25 16:00:00,1.08383,1.08384,1.08255,1.08337,1958,4,0
2024-10-25 17:00:00,1.08337,1.08373,1.08267,1.08305,2418,3,0
2024-10-25 18:00:00,1.08305,1.08347,1.08107,1.0812,1975,3,0
2024-10-25 19:00:00,1.0812,1.0812,1.08024,1.08048,1439,4,0
2024-10-25 20:00:00,1.08051,1.08064,1.0802,1.0803,1227,4,0
2024-10-25 21:00:00,1.08031,1.08045,1.07987,1.08027,1257,4,0
2024-10-25 22:00:00,1.08029,1.08029,1.0793,1.07954,1276,0,0
2024-10-25 23:00:00,1.07958,1.07971,1.07942,1.07952,887,1,0
2024-10-28 00:00:00,1.07937,1.07982,1.07857,1.07956,1095,4,0
2024-10-28 01:00:00,1.07957,1.08015,1.07938,1.07961,956,4,0
2024-10-28 02:00:00,1.07959,1.08012,1.07939,1.07941,1321,3,0
2024-10-28 03:00:00,1.07937,1.07958,1.07902,1.0790899999999999,1350,3,0
2024-10-28 04:00:00,1.07907,1.07956,1.07857,1.07884,1108,4,0
2024-10-28 05:00:00,1.07884,1.07898,1.0782,1.07828,835,3,0
2024-10-28 06:00:00,1.07828,1.07889,1.07827,1.07877,746,2,0
2024-10-28 07:00:00,1.07875,1.07882,1.07819,1.07876,809,4,0
2024-10-28 08:00:00,1.07873,1.07965,1.07861,1.07943,1053,4,0
2024-10-28 09:00:00,1.07941,1.08054,1.07931,1.0804,1525,4,0
2024-10-28 10:00:00,1.08041,1.08212,1.08008,1.08189,2031,4,0
2024-10-28 11:00:00,1.08188,1.08198,1.08084,1.08128,1592,4,0
2024-10-28 12:00:00,1.08129,1.08193,1.08109,1.08165,1628,4,0
2024-10-28 13:00:00,1.08165,1.08199,1.0815,1.08194,1167,4,0
2024-10-28 14:00:00,1.08193,1.08261,1.08131,1.08153,1927,4,0
2024-10-28 15:00:00,1.08153,1.08223,1.08139,1.08202,2014,4,0
2024-10-28 16:00:00,1.08202,1.08275,1.08151,1.08241,1851,3,0
2024-10-28 17:00:00,1.08241,1.08252,1.08136,1.0818699999999999,1996,4,0
2024-10-28 18:00:00,1.0818699999999999,1.0826,1.08144,1.08155,1637,4,0
2024-10-28 19:00:00,1.08154,1.08179,1.08129,1.08136,1313,0,0
2024-10-28 20:00:00,1.0813,1.08148,1.08099,1.08118,1282,4,0
2024-10-28 21:00:00,1.08118,1.08188,1.08112,1.08149,1150,4,0
2024-10-28 22:00:00,1.08152,1.08173,1.08102,1.0811,632,0,0
2024-10-28 23:00:00,1.08111,1.08144,1.08101,1.08135,263,4,0
2024-10-29 00:00:00,1.08135,1.08144,1.08108,1.08124,412,4,0
2024-10-29 01:00:00,1.08124,1.08176,1.08107,1.08175,486,4,0
2024-10-29 02:00:00,1.08175,1.0819,1.0812599999999999,1.08156,986,4,0
2024-10-29 03:00:00,1.08157,1.08169,1.08113,1.08156,1286,4,0
2024-10-29 04:00:00,1.08157,1.0818,1.08113,1.08122,1030,4,0
2024-10-29 05:00:00,1.08121,1.08133,1.0806,1.08078,824,0,0
2024-10-29 06:00:00,1.08077,1.08089,1.08066,1.08086,623,0,0
2024-10-29 07:00:00,1.08086,1.08132,1.08085,1.0811,793,4,0
2024-10-29 08:00:00,1.08109,1.08138,1.08066,1.08113,787,4,0
2024-10-29 09:00:00,1.08112,1.08159,1.08055,1.08095,1405,4,0
2024-10-29 10:00:00,1.08094,1.08202,1.08094,1.08184,2281,4,0
2024-10-29 11:00:00,1.08183,1.08262,1.0813,1.08176,1740,4,0
2024-10-29 12:00:00,1.08176,1.08206,1.08032,1.08055,1670,3,0
2024-10-29 13:00:00,1.08055,1.08056,1.07964,1.0799,1755,3,0
2024-10-29 14:00:00,1.07986,1.07995,1.07721,1.07773,2328,4,0
2024-10-29 15:00:00,1.07772,1.0790899999999999,1.07687,1.07867,2535,3,0
2024-10-29 16:00:00,1.07855,1.08119,1.07855,1.08003,3715,3,0
2024-10-29 17:00:00,1.08007,1.0801,1.0785,1.07974,2791,3,0
2024-10-29 18:00:00,1.07973,1.08072,1.07923,1.07988,2164,3,0
2024-10-29 19:00:00,1.07989,1.0811,1.0798,1.08056,1970,3,0
2024-10-29 20:00:00,1.08057,1.08162,1.08031,1.08132,1452,4,0
2024-10-29 21:00:00,1.08132,1.08151,1.08108,1.08139,1253,3,0
2024-10-29 22:00:00,1.08136,1.08181,1.08128,1.08172,674,1,0
2024-10-29 23:00:00,1.08176,1.08176,1.08108,1.08136,376,9,0
2024-10-30 00:00:00,1.08133,1.08214,1.08121,1.08199,355,4,0
2024-10-30 01:00:00,1.0820400000000001,1.08217,1.08179,1.08197,493,4,0
2024-10-30 02:00:00,1.08197,1.08259,1.08196,1.08218,1057,4,0
2024-10-30 03:00:00,1.08218,1.08257,1.082,1.08215,1006,4,0
2024-10-30 04:00:00,1.08215,1.08216,1.08172,1.08181,848,4,0
2024-10-30 05:00:00,1.08181,1.08181,1.08135,1.0814,784,1,0
2024-10-30 06:00:00,1.0814,1.08177,1.0813,1.08164,696,4,0
2024-10-30 07:00:00,1.08165,1.08167,1.08139,1.08155,605,0,0
2024-10-30 08:00:00,1.08154,1.08261,1.08154,1.08234,1030,4,0
2024-10-30 09:00:00,1.08236,1.08238,1.08157,1.08188,1442,4,0
2024-10-30 10:00:00,1.0819,1.08445,1.0819,1.08335,2384,4,0
2024-10-30 11:00:00,1.08334,1.08591,1.0832600000000001,1.08395,2549,3,0
2024-10-30 12:00:00,1.08395,1.08437,1.0830899999999999,1.08343,1820,4,0
2024-10-30 13:00:00,1.08343,1.08353,1.08214,1.08241,1616,4,0
2024-10-30 14:00:00,1.0824,1.08293,1.08081,1.08139,2949,3,0
2024-10-30 15:00:00,1.08139,1.08442,1.08113,1.08433,3120,4,0
2024-10-30 16:00:00,1.08434,1.08577,1.08421,1.0849199999999999,3386,3,0
2024-10-30 17:00:00,1.08491,1.08667,1.08417,1.08635,2798,3,0
2024-10-30 18:00:00,1.08634,1.08655,1.08569,1.0861,1958,4,0
2024-10-30 19:00:00,1.08605,1.08686,1.08535,1.0866,1660,3,0
2024-10-30 20:00:00,1.08659,1.08712,1.0865,1.08692,1152,1,0
2024-10-30 21:00:00,1.08692,1.08692,1.08561,1.08606,1510,4,0
2024-10-30 22:00:00,1.0860400000000001,1.08617,1.08539,1.08544,844,0,0
2024-10-30 23:00:00,1.08552,1.08584,1.08521,1.08554,530,9,0
2024-10-31 00:00:00,1.08554,1.08587,1.08533,1.08585,667,4,0
2024-10-31 01:00:00,1.08584,1.08599,1.08578,1.08581,524,4,0
2024-10-31 02:00:00,1.0858,1.08591,1.08529,1.08533,882,1,0
2024-10-31 03:00:00,1.08532,1.0858,1.08441,1.08446,1134,4,0
2024-10-31 04:00:00,1.08447,1.0851,1.08443,1.08489,1042,4,0
2024-10-31 05:00:00,1.08489,1.08533,1.08485,1.08497,842,4,0
2024-10-31 06:00:00,1.08498,1.08498,1.08449,1.08477,793,2,0
2024-10-31 07:00:00,1.08475,1.08519,1.08465,1.08512,789,2,0
2024-10-31 08:00:00,1.08513,1.08556,1.0848,1.08516,1225,4,0
2024-10-31 09:00:00,1.0852,1.08634,1.08476,1.08587,1931,4,0
2024-10-31 10:00:00,1.08595,1.08608,1.0851,1.08561,2251,3,0
2024-10-31 11:00:00,1.08562,1.08671,1.08541,1.0865,1825,3,0
2024-10-31 12:00:00,1.0865,1.08753,1.08647,1.08669,1860,3,0
2024-10-31 13:00:00,1.08668,1.08698,1.08591,1.08679,1733,4,0
2024-10-31 14:00:00,1.08682,1.08867,1.08641,1.08797,3200,3,0
2024-10-31 15:00:00,1.08796,1.08879,1.08559,1.08593,3006,3,0
2024-10-31 16:00:00,1.08593,1.08766,1.08515,1.08655,3424,3,0
2024-10-31 17:00:00,1.08653,1.08653,1.08466,1.08552,3555,3,0
2024-10-31 18:00:00,1.08549,1.08628,1.08534,1.08579,2652,3,0
2024-10-31 19:00:00,1.08579,1.08642,1.08554,1.0861399999999999,1845,4,0
2024-10-31 20:00:00,1.08615,1.0873,1.08605,1.08703,1894,3,0
2024-10-31 21:00:00,1.08706,1.08781,1.08679,1.08772,1894,4,0
2024-10-31 22:00:00,1.08774,1.08849,1.0877,1.08825,865,1,0
2024-10-31 23:00:00,1.08822,1.08852,1.08812,1.08817,254,4,0
2024-11-01 00:00:00,1.08817,1.08863,1.08804,1.08859,463,4,0
2024-11-01 01:00:00,1.08861,1.08863,1.08833,1.08839,708,4,0
2024-11-01 02:00:00,1.08839,1.08873,1.08804,1.08866,924,4,0
2024-11-01 03:00:00,1.08865,1.08885,1.08785,1.08798,1161,4,0
2024-11-01 04:00:00,1.08798,1.08811,1.08764,1.08782,998,4,0
2024-11-01 05:00:00,1.08782,1.08789,1.08751,1.08762,667,1,0
2024-11-01 06:00:00,1.08763,1.08788,1.08757,1.08771,596,0,0
2024-11-01 07:00:00,1.08771,1.08779,1.08708,1.08715,659,0,0
2024-11-01 08:00:00,1.08715,1.08747,1.08707,1.08729,930,4,0
2024-11-01 09:00:00,1.08729,1.08773,1.08681,1.08681,1447,4,0
2024-11-01 10:00:00,1.0867499999999999,1.0868,1.08572,1.08621,2089,3,0
2024-11-01 11:00:00,1.08622,1.08683,1.08579,1.08583,1642,3,0
2024-11-01 12:00:00,1.08582,1.0861,1.08523,1.08606,1580,3,0
2024-11-01 13:00:00,1.08605,1.08693,1.08587,1.08679,1403,4,0
2024-11-01 14:00:00,1.08679,1.09054,1.08623,1.08861,3588,3,0
2024-11-01 15:00:00,1.08867,1.08896,1.08654,1.08679,3389,3,0
2024-11-01 16:00:00,1.08702,1.0873,1.08499,1.0854300000000001,3512,4,0
2024-11-01 17:00:00,1.0854300000000001,1.08585,1.08472,1.08484,2606,4,0
2024-11-01 18:00:00,1.0848,1.08541,1.08462,1.08523,1886,4,0
2024-11-01 19:00:00,1.0852,1.08526,1.0834,1.08359,1648,3,0
2024-11-01 20:00:00,1.08358,1.08455,1.08358,1.08392,1496,4,0
2024-11-01 21:00:00,1.08388,1.08416,1.08343,1.08358,1212,4,0
2024-11-01 22:00:00,1.08358,1.08369,1.08318,1.0833,855,0,0
2024-11-04 00:00:00,1.08755,1.08819,1.08728,1.08816,550,4,0
2024-11-04 01:00:00,1.08816,1.08816,1.08714,1.0872600000000001,1360,4,0
2024-11-04 02:00:00,1.0872600000000001,1.0879,1.08698,1.08769,1045,4,0
2024-11-04 03:00:00,1.08769,1.08912,1.08766,1.08882,1470,4,0
2024-11-04 04:00:00,1.08882,1.08942,1.08847,1.08942,1333,4,0
2024-11-04 05:00:00,1.08942,1.09048,1.08942,1.0901399999999999,1291,3,0
2024-11-04 06:00:00,1.09013,1.09028,1.08967,1.08973,844,1,0
2024-11-04 07:00:00,1.08973,1.08998,1.08942,1.08988,1028,4,0
2024-11-04 08:00:00,1.08988,1.09017,1.08912,1.08914,1277,4,0
2024-11-04 09:00:00,1.08916,1.08955,1.0887,1.08912,1790,4,0
2024-11-04 10:00:00,1.08911,1.09006,1.0889199999999999,1.08928,2131,3,0
2024-11-04 11:00:00,1.08926,1.0902,1.08911,1.08961,1846,4,0
2024-11-04 12:00:00,1.08961,1.09027,1.08935,1.09015,1476,3,0
2024-11-04 13:00:00,1.09013,1.09139,1.08995,1.09134,1493,4,0
2024-11-04 14:00:00,1.09133,1.09147,1.0901399999999999,1.09045,1608,3,0
2024-11-04 15:00:00,1.09045,1.0909,1.08933,1.09051,2227,4,0
2024-11-04 16:00:00,1.0905,1.09097,1.08955,1.08997,2507,3,0
2024-11-04 17:00:00,1.08997,1.09081,1.08959,1.08991,2820,4,0
2024-11-04 18:00:00,1.0899,1.09009,1.08801,1.08839,2103,4,0
2024-11-04 19:00:00,1.0884,1.08937,1.08798,1.08885,1685,4,0
2024-11-04 20:00:00,1.08887,1.08891,1.08781,1.0885,1550,4,0
2024-11-04 21:00:00,1.08851,1.08855,1.08776,1.0878700000000001,1344,4,0
2024-11-04 22:00:00,1.0878700000000001,1.08813,1.08752,1.08755,1177,4,0
2024-11-04 23:00:00,1.08749,1.08774,1.08738,1.08767,514,2,0
2024-11-05 00:00:00,1.08768,1.08786,1.08724,1.08776,209,4,0
2024-11-05 01:00:00,1.08786,1.0878700000000001,1.08733,1.08735,431,4,0
2024-11-05 02:00:00,1.08735,1.08764,1.08723,1.08755,642,1,0
2024-11-05 03:00:00,1.08754,1.0878,1.08729,1.08774,990,1,0
