time,Open,High,Low,Close,Volume
2024-12-04 00:45:00,31.018,31.02,31.018,31.02,8786
2024-12-04 01:00:00,31.018,31.02,30.974,30.984,3026
2024-12-04 01:15:00,30.984,31.002,30.979,30.987,73
2024-12-04 01:30:00,30.985,31.004,30.98,30.998,99
2024-12-04 01:45:00,30.999,30.999,30.976,30.978,89
2024-12-04 02:00:00,30.981,30.998,30.97,30.973,126
2024-12-04 02:15:00,30.974,30.983,30.962,30.973,109
2024-12-04 02:30:00,30.972,30.972,30.942,30.954,187
2024-12-04 02:45:00,30.953,30.969,30.935,30.946,221
2024-12-04 03:00:00,30.946,30.946,30.896,30.925,569
2024-12-04 03:15:00,30.925,30.997,30.919,30.94,585
2024-12-04 03:30:00,30.94,30.973,30.9,30.926,607
2024-12-04 03:45:00,30.92,30.998,30.905,30.993,583
2024-12-04 04:00:00,30.993,31.101,30.989,31.029,621
2024-12-04 04:15:00,31.03,31.038,30.983,30.999,328
2024-12-04 04:30:00,30.997,31.025,30.939,30.95,533
2024-12-04 04:45:00,30.95,31.008,30.938,31.003,410
2024-12-04 05:00:00,31.005,31.018,30.976,30.978,428
2024-12-04 05:15:00,30.979,30.994,30.932,30.932,401
2024-12-04 05:30:00,30.931,30.978,30.926,30.963,209
2024-12-04 05:45:00,30.964,30.978,30.948,30.958,170
2024-12-04 06:00:00,30.955,30.988,30.949,30.98,198
2024-12-04 06:15:00,30.983,30.997,30.978,30.981,167
2024-12-04 06:30:00,30.983,31.013,30.976,31.009,139
2024-12-04 06:45:00,31.009,31.042,30.991,31.028,227
2024-12-04 07:00:00,31.028,31.068,31.018,31.058,240
2024-12-04 07:15:00,31.058,31.063,31.043,31.048,209
2024-12-04 07:30:00,31.053,31.13,31.027,31.049,613
2024-12-04 07:45:00,31.05,31.075,30.996,31.061,497
2024-12-04 08:00:00,31.063,31.098,31.019,31.027,493
2024-12-04 08:15:00,31.027,31.031,30.972,30.997,532
2024-12-04 08:30:00,30.996,31.015,30.963,31.0,447
2024-12-04 08:45:00,30.997,31.047,30.994,31.019,433
2024-12-04 09:00:00,31.02,31.037,30.999,31.012,316
2024-12-04 09:15:00,31.009,31.017,30.954,30.969,277
2024-12-04 09:30:00,30.969,30.979,30.932,30.947,278
2024-12-04 09:45:00,30.947,30.977,30.922,30.938,308
2024-12-04 10:00:00,30.944,30.948,30.886,30.896,406
2024-12-04 10:15:00,30.891,30.905,30.836,30.871,387
2024-12-04 10:30:00,30.872,30.876,30.803,30.842,394
2024-12-04 10:45:00,30.837,30.891,30.817,30.872,339
2024-12-04 11:00:00,30.872,30.879,30.779,30.845,471
2024-12-04 11:15:00,30.845,30.851,30.811,30.845,314
2024-12-04 11:30:00,30.844,30.851,30.801,30.805,332
2024-12-04 11:45:00,30.805,30.818,30.781,30.81,258
2024-12-04 12:00:00,30.815,30.843,30.798000000000002,30.808,340
2024-12-04 12:15:00,30.808,30.836,30.793,30.813,246
2024-12-04 12:30:00,30.811,30.837,30.778,30.81,314
2024-12-04 12:45:00,30.809,30.829,30.789,30.826999999999998,307
2024-12-04 13:00:00,30.826999999999998,30.864,30.813,30.849,277
2024-12-04 13:15:00,30.851,30.882,30.83,30.882,250
2024-12-04 13:30:00,30.882,30.902,30.835,30.856,292
2024-12-04 13:45:00,30.857,30.857,30.79,30.834,274
2024-12-04 14:00:00,30.837,30.842,30.79,30.797,294
2024-12-04 14:15:00,30.795,30.807,30.756,30.774,246
2024-12-04 14:30:00,30.776,30.786,30.685,30.7,386
2024-12-04 14:45:00,30.699,30.701,30.519,30.558,474
2024-12-04 15:00:00,30.54,30.62,30.433,30.442,729
2024-12-04 15:15:00,30.463,30.655,30.447,30.639,776
2024-12-04 15:30:00,30.64,30.732,30.604,30.705,699
2024-12-04 15:45:00,30.705,30.77,30.68,30.77,254
2024-12-04 16:00:00,30.77,30.86,30.72,30.835,391
2024-12-04 16:15:00,30.848,31.127,30.818,31.103,829
2024-12-04 16:30:00,31.104,31.17,31.032,31.086,639
2024-12-04 16:45:00,31.087,31.167,31.07,31.12,937
2024-12-04 17:00:00,31.131,31.218,31.108,31.141,893
2024-12-04 17:15:00,31.134,31.33,31.09,31.279,921
2024-12-04 17:30:00,31.279,31.45,31.279,31.387,941
2024-12-04 17:45:00,31.382,31.4,31.304,31.362,758
2024-12-04 18:00:00,31.372,31.394,31.333,31.355,759
2024-12-04 18:15:00,31.355,31.415,31.312,31.399,504
2024-12-04 18:30:00,31.399,31.459,31.346,31.384,638
2024-12-04 18:45:00,31.377,31.384,31.236,31.279,734
2024-12-04 19:00:00,31.279,31.337,31.24,31.32,556
2024-12-04 19:15:00,31.32,31.406,31.32,31.364,519
2024-12-04 19:30:00,31.357,31.385,31.328,31.361,494
2024-12-04 19:45:00,31.36,31.41,31.336,31.349,453
2024-12-04 20:00:00,31.346,31.4,31.309,31.315,533
2024-12-04 20:15:00,31.315,31.374,31.314,31.34,382
2024-12-04 20:30:00,31.34,31.341,31.27,31.313,333
2024-12-04 20:45:00,31.313,31.354,31.259,31.259,347
2024-12-04 21:00:00,31.252,31.316,31.19,31.309,454
2024-12-04 21:15:00,31.309,31.351,31.244,31.257,471
2024-12-04 21:30:00,31.261,31.303,31.256,31.288,479
2024-12-04 21:45:00,31.291,31.303,31.267,31.291,308
2024-12-04 22:00:00,31.294,31.318,31.27,31.274,265
2024-12-04 22:15:00,31.274,31.308,31.258,31.293,368
2024-12-04 22:30:00,31.303,31.331,31.269,31.284,238
2024-12-04 22:45:00,31.278,31.306,31.269,31.28,330
2024-12-04 23:00:00,31.276,31.305,31.271,31.279,77
2024-12-04 23:15:00,31.28,31.295,31.274,31.279,72
2024-12-04 23:30:00,31.279,31.286,31.27,31.279,546
2024-12-04 23:45:00,31.279,31.287,31.269,31.284,1627
2024-12-05 00:00:00,31.286,31.286,31.284,31.286,12435
2024-12-05 00:15:00,31.284,31.286,31.284,31.286,12446
2024-12-05 00:30:00,31.284,31.286,31.284,31.286,12448
2024-12-05 00:45:00,31.284,31.286,31.284,31.284,12443
2024-12-05 01:00:00,31.286,31.306,31.268,31.296,4195
2024-12-05 01:15:00,31.299,31.328,31.298,31.318,53
2024-12-05 01:30:00,31.318,31.346,31.318,31.326,79
2024-12-05 01:45:00,31.326,31.336,31.307,31.31,80
2024-12-05 02:00:00,31.31,31.32,31.284,31.296,131
2024-12-05 02:15:00,31.296,31.316,31.271,31.271,131
2024-12-05 02:30:00,31.271,31.306,31.271,31.296,156
2024-12-05 02:45:00,31.298,31.317,31.286,31.309,152
2024-12-05 03:00:00,31.311,31.409,31.29,31.381,536
2024-12-05 03:15:00,31.381,31.396,31.35,31.354,351
2024-12-05 03:30:00,31.354,31.367,31.229,31.24,525
2024-12-05 03:45:00,31.241,31.241,31.185,31.217,592
2024-12-05 04:00:00,31.217,31.228,31.158,31.197,600
2024-12-05 04:15:00,31.197,31.212,31.134,31.163,257
2024-12-05 04:30:00,31.162,31.233,31.151,31.221,574
2024-12-05 04:45:00,31.221,31.237,31.126,31.141,569
2024-12-05 05:00:00,31.141,31.244,31.123,31.233,620
2024-12-05 05:15:00,31.232,31.242,31.199,31.232,456
2024-12-05 05:30:00,31.232,31.238,31.187,31.202,195
2024-12-05 05:45:00,31.202,31.262,31.192,31.248,196
2024-12-05 06:00:00,31.247,31.286,31.242,31.277,159
2024-12-05 06:15:00,31.277,31.278,31.232,31.239,126
2024-12-05 06:30:00,31.232,31.246,31.173,31.196,172
2024-12-05 06:45:00,31.193,31.221,31.188,31.202,174
2024-12-05 07:00:00,31.202,31.228,31.201,31.218,212
2024-12-05 07:15:00,31.212,31.277,31.212,31.276,148
2024-12-05 07:30:00,31.272,31.359,31.272,31.308,570
2024-12-05 07:45:00,31.308,31.342,31.289,31.295,498
2024-12-05 08:00:00,31.29,31.312,31.25,31.256,467
2024-12-05 08:15:00,31.256,31.296,31.251,31.289,453
2024-12-05 08:30:00,31.286,31.304,31.174,31.196,604
2024-12-05 08:45:00,31.196,31.244,31.177,31.218,580
2024-12-05 09:00:00,31.217,31.265,31.202,31.259,301
2024-12-05 09:15:00,31.259,31.334,31.249,31.252,333
2024-12-05 09:30:00,31.252,31.265,31.209,31.215,377
2024-12-05 09:45:00,31.217,31.244,31.189,31.228,270
2024-12-05 10:00:00,31.234,31.294,31.209,31.214,353
2024-12-05 10:15:00,31.214,31.242,31.2,31.224,272
2024-12-05 10:30:00,31.224,31.283,31.18,31.265,226
2024-12-05 10:45:00,31.262,31.272,31.221,31.255,163
2024-12-05 11:00:00,31.257,31.291,31.229,31.235,312
2024-12-05 11:15:00,31.235,31.246,31.211,31.225,246
2024-12-05 11:30:00,31.225,31.294,31.212,31.289,187
2024-12-05 11:45:00,31.289,31.312,31.26,31.305,220
2024-12-05 12:00:00,31.305,31.343,31.3,31.343,214
2024-12-05 12:15:00,31.343,31.388,31.339,31.378,344
2024-12-05 12:30:00,31.373,31.396,31.367,31.374,335
2024-12-05 12:45:00,31.374,31.377,31.304,31.331,309
2024-12-05 13:00:00,31.331,31.331,31.293,31.319,262
2024-12-05 13:15:00,31.32,31.343,31.312,31.323,262
2024-12-05 13:30:00,31.32,31.353,31.318,31.32,282
2024-12-05 13:45:00,31.321,31.358,31.305,31.33,296
2024-12-05 14:00:00,31.333,31.345,31.291,31.301,363
2024-12-05 14:15:00,31.299,31.321,31.245,31.265,338
2024-12-05 14:30:00,31.266,31.31,31.235,31.284,426
2024-12-05 14:45:00,31.284,31.355,31.283,31.353,297
2024-12-05 15:00:00,31.353,31.4,31.303,31.358,761
2024-12-05 15:15:00,31.355,31.358,31.207,31.216,689
2024-12-05 15:30:00,31.264,31.308,31.206,31.25,876
2024-12-05 15:45:00,31.251,31.362,31.24,31.359,779
2024-12-05 16:00:00,31.356,31.381,31.294,31.314,622
2024-12-05 16:15:00,31.314,31.342,31.233,31.254,565
2024-12-05 16:30:00,31.259,31.359,31.237,31.315,665
2024-12-05 16:45:00,31.325,31.335,31.144,31.191,680
2024-12-05 17:00:00,31.191,31.219,31.088,31.114,763
2024-12-05 17:15:00,31.119,31.197,31.059,31.078,794
2024-12-05 17:30:00,31.072,31.123,31.0,31.035,735
2024-12-05 17:45:00,31.037,31.186,31.037,31.159,633
2024-12-05 18:00:00,31.159,31.216,31.152,31.176,606
2024-12-05 18:15:00,31.178,31.24,31.167,31.183,525
2024-12-05 18:30:00,31.185,31.223,31.143,31.177,526
2024-12-05 18:45:00,31.168,31.186,31.114,31.166,529
2024-12-05 19:00:00,31.166,31.207,31.072,31.098,518
2024-12-05 19:15:00,31.099,31.126,30.997,31.038,624
2024-12-05 19:30:00,31.034,31.064,31.006,31.035,675
2024-12-05 19:45:00,31.035,31.1,31.032,31.076,409
2024-12-05 20:00:00,31.073,31.093,31.026,31.029,376
2024-12-05 20:15:00,31.027,31.053,30.997,31.033,479
2024-12-05 20:30:00,31.03,31.096,31.024,31.079,300
2024-12-05 20:45:00,31.076,31.124,31.065,31.114,242
2024-12-05 21:00:00,31.114,31.171,31.114,31.171,362
2024-12-05 21:15:00,31.174,31.179,31.149,31.152,249
2024-12-05 21:30:00,31.154,31.206,31.134,31.202,229
2024-12-05 21:45:00,31.201,31.259,31.195,31.234,262
2024-12-05 22:00:00,31.226,31.274,31.226,31.249,221
2024-12-05 22:15:00,31.251,31.265,31.239,31.243,147
2024-12-05 22:30:00,31.243,31.304,31.23,31.297,224
2024-12-05 22:45:00,31.297,31.324,31.292,31.322,226
2024-12-05 23:00:00,31.319,31.364,31.297,31.297,168
2024-12-05 23:15:00,31.297,31.297,31.277,31.284,84
2024-12-05 23:30:00,31.284,31.307,31.279,31.307,65
2024-12-05 23:45:00,31.304,31.332,31.304,31.323,65
2024-12-06 01:00:00,31.32,31.346,31.32,31.336,65
2024-12-06 01:15:00,31.336,31.362,31.336,31.353,109
2024-12-06 01:30:00,31.355,31.362,31.336,31.353,114
2024-12-06 01:45:00,31.353,31.353,31.328,31.341,96
2024-12-06 02:00:00,31.34,31.351,31.306,31.314,143
2024-12-06 02:15:00,31.314,31.314,31.289,31.289,91
2024-12-06 02:30:00,31.291,31.3,31.243,31.249,145
2024-12-06 02:45:00,31.249,31.257,31.21,31.219,199
2024-12-06 03:00:00,31.221,31.264,30.895,30.936,960
2024-12-06 03:15:00,30.94,31.018,30.897,30.992,819
2024-12-06 03:30:00,30.994,31.072,30.983,31.012,734
2024-12-06 03:45:00,31.012,31.016,30.951999999999998,30.958,731
2024-12-06 04:00:00,30.959,31.032,30.941,31.01,504
2024-12-06 04:15:00,31.009,31.07,31.0,31.07,284
2024-12-06 04:30:00,31.07,31.159,31.065,31.145,603
2024-12-06 04:45:00,31.145,31.175,31.117,31.149,568
2024-12-06 05:00:00,31.148,31.216,31.142,31.205,633
2024-12-06 05:15:00,31.204,31.296,31.188,31.259,706
2024-12-06 05:30:00,31.256,31.295,31.223,31.285,464
2024-12-06 05:45:00,31.286,31.405,31.27,31.369,399
2024-12-06 06:00:00,31.369,31.425,31.365,31.415,311
2024-12-06 06:15:00,31.415,31.42,31.369,31.398,288
2024-12-06 06:30:00,31.399,31.413,31.382,31.409,246
2024-12-06 06:45:00,31.408,31.412,31.379,31.402,185
2024-12-06 07:00:00,31.404,31.405,31.367,31.38,245
2024-12-06 07:15:00,31.382,31.39,31.368,31.372,176
2024-12-06 07:30:00,31.372,31.382,31.265,31.274,725
2024-12-06 07:45:00,31.276,31.313,31.234,31.303,523
2024-12-06 08:00:00,31.302,31.37,31.262,31.36,488
2024-12-06 08:15:00,31.36,31.371,31.32,31.353,499
2024-12-06 08:30:00,31.352,31.363,31.225,31.257,467
2024-12-06 08:45:00,31.257,31.298,31.237,31.285,421
2024-12-06 09:00:00,31.289,31.289,31.241,31.263,363
2024-12-06 09:15:00,31.266,31.298,31.198,31.219,303
2024-12-06 09:30:00,31.217,31.232,31.194,31.198,205
2024-12-06 09:45:00,31.199,31.258,31.198,31.244,250
2024-12-06 10:00:00,31.245,31.312,31.214,31.297,401
2024-12-06 10:15:00,31.295,31.309,31.243,31.252,314
2024-12-06 10:30:00,31.252,31.312,31.239,31.287,284
2024-12-06 10:45:00,31.289,31.345,31.288,31.335,267
2024-12-06 11:00:00,31.335,31.36,31.3,31.315,353
2024-12-06 11:15:00,31.315,31.327,31.277,31.31,228
2024-12-06 11:30:00,31.312,31.315,31.257,31.292,205
2024-12-06 11:45:00,31.292,31.315,31.272,31.304,249
2024-12-06 12:00:00,31.304,31.304,31.232,31.243,306
2024-12-06 12:15:00,31.243,31.258,31.194,31.209,223
2024-12-06 12:30:00,31.209,31.227,31.172,31.172,231
2024-12-06 12:45:00,31.17,31.178,31.139,31.166,278
2024-12-06 13:00:00,31.168,31.175,31.144,31.15,239
2024-12-06 13:15:00,31.148,31.21,31.145,31.205,245
2024-12-06 13:30:00,31.207,31.222,31.148,31.152,232
2024-12-06 13:45:00,31.149,31.168,31.132,31.14,210
2024-12-06 14:00:00,31.14,31.173,31.078,31.173,424
2024-12-06 14:15:00,31.17,31.203,31.124,31.181,415
2024-12-06 14:30:00,31.186,31.229,31.174,31.212,322
2024-12-06 14:45:00,31.216,31.229,31.13,31.165,382
2024-12-06 15:00:00,31.159,31.188,31.033,31.084,875
2024-12-06 15:15:00,31.083,31.111,31.026,31.065,731
2024-12-06 15:30:00,31.087,31.311,31.029,31.17,1330
2024-12-06 15:45:00,31.18,31.258,31.119,31.242,1059
2024-12-06 16:00:00,31.241,31.348,30.981,31.043,1032
2024-12-06 16:15:00,31.043,31.104,30.962,31.067,976
2024-12-06 16:30:00,31.057,31.074,30.814,30.916,1253
2024-12-06 16:45:00,30.924,31.036,30.917,31.017,1001
2024-12-06 17:00:00,31.026,31.181,30.982,31.09,1009
2024-12-06 17:15:00,31.088,31.151,31.027,31.116,877
2024-12-06 17:30:00,31.118,31.184,31.02,31.069,673
2024-12-06 17:45:00,31.07,31.081,31.002,31.078,790
2024-12-06 18:00:00,31.079,31.15,31.061,31.107,662
2024-12-06 18:15:00,31.11,31.239,31.086,31.216,590
2024-12-06 18:30:00,31.217,31.258,31.191,31.21,593
2024-12-06 18:45:00,31.21,31.215,31.133,31.145,415
2024-12-06 19:00:00,31.143,31.144,31.033,31.128,611
2024-12-06 19:15:00,31.128,31.153,31.075,31.108,455
2024-12-06 19:30:00,31.108,31.113,31.011,31.032,411
2024-12-06 19:45:00,31.03,31.061,31.023,31.03,437
2024-12-06 20:00:00,31.031,31.084,31.011,31.071,421
2024-12-06 20:15:00,31.071,31.096,31.036,31.044,358
2024-12-06 20:30:00,31.043,31.043,30.992,31.032,353
2024-12-06 20:45:00,31.031,31.034,31.004,31.018,235
2024-12-06 21:00:00,31.018,31.024,30.96,30.982,301
2024-12-06 21:15:00,30.979,30.983,30.914,30.924,230
2024-12-06 21:30:00,30.924,30.975,30.909,30.949,230
2024-12-06 21:45:00,30.949,30.993,30.93,30.981,282
2024-12-06 22:00:00,30.98,31.011,30.953,30.96,344
2024-12-06 22:15:00,30.96,30.998,30.955,30.992,280
2024-12-06 22:30:00,30.99,31.003,30.969,30.99,317
2024-12-06 22:45:00,30.985,30.997,30.97,30.98,350
2024-12-06 23:00:00,30.974,30.983,30.957,30.974,136
2024-12-06 23:15:00,30.977,30.98,30.954,30.957,108
2024-12-06 23:30:00,30.957,30.976,30.947,30.968,77
2024-12-06 23:45:00,30.968,30.975,30.942,30.963,3182
2024-12-09 01:00:00,30.984,31.101,30.951999999999998,31.083,320
2024-12-09 01:15:00,31.082,31.095,31.012,31.015,282
2024-12-09 01:30:00,31.017,31.036,30.99,31.027,284
2024-12-09 01:45:00,31.02,31.065,31.008,31.065,164
2024-12-09 02:00:00,31.065,31.065,30.96,31.023,436
2024-12-09 02:15:00,31.023,31.026,30.945,30.946,289
2024-12-09 02:30:00,30.945,30.947,30.903,30.935,322
2024-12-09 02:45:00,30.93,30.975,30.917,30.966,265
2024-12-09 03:00:00,30.967,31.237,30.961,31.215,954
2024-12-09 03:15:00,31.21,31.281,31.181,31.236,772
2024-12-09 03:30:00,31.237,31.247,31.169,31.216,655
2024-12-09 03:45:00,31.215,31.229,31.181,31.211,563
2024-12-09 04:00:00,31.211,31.272,31.195,31.216,543
2024-12-09 04:15:00,31.214,31.243,31.201,31.239,258
2024-12-09 04:30:00,31.241,31.241,30.938,31.004,618
2024-12-09 04:45:00,30.999,31.09,30.999,31.08,490
2024-12-09 05:00:00,31.08,31.091,31.002,31.026,476
2024-12-09 05:15:00,31.026,31.076,30.956,30.972,554
2024-12-09 05:30:00,30.972,31.011,30.968,31.001,176
2024-12-09 05:45:00,31.001,31.001,30.941,30.947,230
2024-12-09 06:00:00,30.946,30.95,30.893,30.93,239
2024-12-09 06:15:00,30.933,30.945,30.905,30.907,149
2024-12-09 06:30:00,30.906,30.921,30.875,30.88,305
2024-12-09 06:45:00,30.877,30.929,30.876,30.909,302
2024-12-09 07:00:00,30.909,30.957,30.904,30.936,310
2024-12-09 07:15:00,30.936,30.969,30.934,30.949,216
2024-12-09 07:30:00,30.949,30.951,30.853,30.921,634
2024-12-09 07:45:00,30.919,30.956,30.904,30.949,553
2024-12-09 08:00:00,30.948,31.027,30.938,31.013,520
2024-12-09 08:15:00,31.013,31.107,31.005,31.085,526
2024-12-09 08:30:00,31.087,31.141,31.076,31.121,558
2024-12-09 08:45:00,31.121,31.158,31.111,31.119,386
2024-12-09 09:00:00,31.108,31.144,31.108,31.123,233
2024-12-09 09:15:00,31.123,31.214,31.115,31.21,424
2024-12-09 09:30:00,31.21,31.27,31.21,31.233,540
2024-12-09 09:45:00,31.238,31.29,31.236,31.287,469
2024-12-09 10:00:00,31.285,31.296,31.236,31.272,473
2024-12-09 10:15:00,31.272,31.317,31.248,31.273,414
2024-12-09 10:30:00,31.274,31.297,31.25,31.27,299
2024-12-09 10:45:00,31.27,31.31,31.24,31.307,312
2024-12-09 11:00:00,31.307,31.354,31.301,31.349,337
2024-12-09 11:15:00,31.356,31.369,31.31,31.348,275
2024-12-09 11:30:00,31.345,31.353,31.323,31.346,294
2024-12-09 11:45:00,31.344,31.396,31.336,31.387,376
2024-12-09 12:00:00,31.386,31.422,31.37,31.417,335
2024-12-09 12:15:00,31.417,31.46,31.417,31.453,258
2024-12-09 12:30:00,31.453,31.475,31.431,31.475,314
2024-12-09 12:45:00,31.475,31.624,31.457,31.605,391
2024-12-09 13:00:00,31.606,31.642,31.584,31.637,409
2024-12-09 13:15:00,31.628,31.677,31.548000000000002,31.632,449
2024-12-09 13:30:00,31.632,31.685,31.595,31.629,379
2024-12-09 13:45:00,31.629,31.685,31.607,31.632,395
2024-12-09 14:00:00,31.634,31.643,31.609,31.622,395
2024-12-09 14:15:00,31.622,31.625,31.576,31.603,280
2024-12-09 14:30:00,31.605,31.691,31.605,31.65,336
2024-12-09 14:45:00,31.644,31.725,31.625,31.716,440
2024-12-09 15:00:00,31.717,31.812,31.651,31.792,974
2024-12-09 15:15:00,31.805,31.81,31.652,31.784,837
2024-12-09 15:30:00,31.784,31.904,31.784,31.869,769
2024-12-09 15:45:00,31.872,32.056,31.855,32.042,779
2024-12-09 16:00:00,32.039,32.067,31.982,32.03,493
2024-12-09 16:15:00,32.025,32.095,31.994,32.075,482
2024-12-09 16:30:00,32.075,32.103,31.951,32.093,703
2024-12-09 16:45:00,32.09,32.221,32.073,32.191,680
2024-12-09 17:00:00,32.189,32.253,32.15,32.225,704
2024-12-09 17:15:00,32.222,32.256,32.145,32.187,844
2024-12-09 17:30:00,32.187,32.256,32.16,32.225,839
2024-12-09 17:45:00,32.212,32.212,32.059,32.085,828
2024-12-09 18:00:00,32.085,32.125,32.042,32.052,712
2024-12-09 18:15:00,32.052,32.123,32.023,32.079,720
2024-12-09 18:30:00,32.077,32.088,31.971,32.021,641
2024-12-09 18:45:00,32.016,32.066,31.982,32.057,538
2024-12-09 19:00:00,32.057,32.081,32.023,32.059,431
2024-12-09 19:15:00,32.058,32.099,32.033,32.048,333
2024-12-09 19:30:00,32.038,32.054,31.992,32.018,350
2024-12-09 19:45:00,32.018,32.034,31.982,31.991,411
2024-12-09 20:00:00,31.978,31.99,31.934,31.956,496
2024-12-09 20:15:00,31.956,31.991,31.919,31.945,471
2024-12-09 20:30:00,31.946,31.966,31.871,31.908,464
2024-12-09 20:45:00,31.913,31.925,31.857,31.884,399
2024-12-09 21:00:00,31.881,31.892,31.835,31.843,401
2024-12-09 21:15:00,31.843,31.876,31.816,31.862,343
2024-12-09 21:30:00,31.871,31.882,31.792,31.828,260
2024-12-09 21:45:00,31.828,31.848,31.784,31.83,407
2024-12-09 22:00:00,31.833,31.85,31.792,31.802,383
2024-12-09 22:15:00,31.816,31.832,31.773,31.804,280
2024-12-09 22:30:00,31.803,31.832,31.774,31.784,253
2024-12-09 22:45:00,31.784,31.792,31.75,31.78,253
2024-12-09 23:00:00,31.773,31.818,31.769,31.805,122
2024-12-09 23:15:00,31.806,31.818,31.788,31.812,124
2024-12-09 23:30:00,31.812,31.832,31.799,31.803,92
2024-12-09 23:45:00,31.803,31.822,31.783,31.822,2359
2024-12-10 00:00:00,31.82,31.822,31.82,31.82,8449
2024-12-10 00:15:00,31.822,31.822,31.82,31.82,8500
2024-12-10 00:30:00,31.822,31.822,31.82,31.822,8503
2024-12-10 00:45:00,31.82,31.822,31.82,31.822,8310
2024-12-10 01:00:00,31.82,31.822,31.8,31.808,2654
2024-12-10 01:15:00,31.808,31.821,31.804,31.816,67
2024-12-10 01:30:00,31.815,31.863,31.814,31.86,137
2024-12-10 01:45:00,31.86,31.901,31.86,31.888,114
2024-12-10 02:00:00,31.888,31.893,31.844,31.882,160
2024-12-10 02:15:00,31.88,31.881,31.86,31.875,89
2024-12-10 02:30:00,31.872,31.917,31.861,31.915,138
2024-12-10 02:45:00,31.915,31.958,31.9,31.949,212
2024-12-10 03:00:00,31.95,31.988,31.907,31.936,605
2024-12-10 03:15:00,31.936,31.957,31.896,31.896,527
2024-12-10 03:30:00,31.896,31.896,31.798000000000002,31.857,754
2024-12-10 03:45:00,31.857,31.924,31.841,31.896,595
2024-12-10 04:00:00,31.899,31.982,31.874,31.932,661
2024-12-10 04:15:00,31.932,31.951999999999998,31.9,31.944,404
2024-12-10 04:30:00,31.94,31.999,31.929,31.984,563
2024-12-10 04:45:00,31.984,31.994,31.955,31.968,431
2024-12-10 05:00:00,31.969,31.978,31.929,31.943,388
2024-12-10 05:15:00,31.943,31.953,31.897,31.93,534
2024-12-10 05:30:00,31.93,31.991,31.91,31.978,378
2024-12-10 05:45:00,31.971,32.017,31.951,31.982,381
2024-12-10 06:00:00,31.975,32.031,31.973,32.026,381
2024-12-10 06:15:00,32.028,32.044,31.99,31.996,251
2024-12-10 06:30:00,31.989,32.022,31.988,32.001,271
2024-12-10 06:45:00,32.001,32.008,31.95,31.95,218
2024-12-10 07:00:00,31.957,31.967,31.92,31.929,270
2024-12-10 07:15:00,31.937,31.949,31.912,31.917,273
2024-12-10 07:30:00,31.912,31.983,31.91,31.974,533
2024-12-10 07:45:00,31.974,31.989,31.904,31.935,620
2024-12-10 08:00:00,31.933,31.937,31.861,31.913,564
2024-12-10 08:15:00,31.913,31.963,31.878,31.96,508
2024-12-10 08:30:00,31.958,31.96,31.883,31.889,581
2024-12-10 08:45:00,31.889,31.934,31.874,31.919,448
2024-12-10 09:00:00,31.919,31.92,31.854,31.854,332
2024-12-10 09:15:00,31.858,31.868,31.841,31.849,320
2024-12-10 09:30:00,31.847,31.878,31.798000000000002,31.808,283
2024-12-10 09:45:00,31.808,31.811,31.739,31.752,347
2024-12-10 10:00:00,31.749,31.764,31.69,31.717,479
2024-12-10 10:15:00,31.717,31.732,31.704,31.717,294
2024-12-10 10:30:00,31.717,31.832,31.712,31.809,328
2024-12-10 10:45:00,31.812,31.812,31.754,31.802,321
2024-12-10 11:00:00,31.798000000000002,31.862,31.778,31.821,351
2024-12-10 11:15:00,31.821,31.881,31.802,31.802,302
2024-12-10 11:30:00,31.802,31.842,31.769,31.804,310
