time,Open,High,Low,Close,Volume
2024-10-25 10:15:00,0.86562,0.86578,0.86539,0.86551,482
2024-10-25 10:30:00,0.86555,0.86622,0.86549,0.86601,398
2024-10-25 10:45:00,0.86601,0.86628,0.86599,0.86618,401
2024-10-25 11:00:00,0.86618,0.86668,0.866,0.86657,476
2024-10-25 11:15:00,0.86658,0.8666,0.86606,0.86643,501
2024-10-25 11:30:00,0.86646,0.86672,0.86639,0.86669,335
2024-10-25 11:45:00,0.86668,0.86676,0.86644,0.86671,356
2024-10-25 12:00:00,0.8667,0.86696,0.86664,0.86689,294
2024-10-25 12:15:00,0.86689,0.86713,0.86677,0.86687,288
2024-10-25 12:30:00,0.86686,0.86692,0.86663,0.86676,312
2024-10-25 12:45:00,0.86674,0.86675,0.86638,0.8665,304
2024-10-25 13:00:00,0.86649,0.8666,0.86631,0.86655,278
2024-10-25 13:15:00,0.86655,0.86679,0.86652,0.86674,196
2024-10-25 13:30:00,0.86674,0.8668,0.86659,0.86667,268
2024-10-25 13:45:00,0.86668,0.86688,0.8666,0.86676,253
2024-10-25 14:00:00,0.86677,0.86701,0.8667,0.8668,244
2024-10-25 14:15:00,0.86679,0.86738,0.86677,0.86733,313
2024-10-25 14:30:00,0.86735,0.86736,0.86655,0.86656,376
2024-10-25 14:45:00,0.86656,0.86663,0.86624,0.86654,434
2024-10-25 15:00:00,0.86652,0.86687,0.86646,0.86687,382
2024-10-25 15:15:00,0.86686,0.86693,0.8663,0.86631,431
2024-10-25 15:30:00,0.86627,0.86675,0.86543,0.86564,664
2024-10-25 15:45:00,0.86565,0.86573,0.86531,0.86558,517
2024-10-25 16:00:00,0.86558,0.86606,0.86548,0.86597,493
2024-10-25 16:15:00,0.86596,0.86655,0.86596,0.8663,431
2024-10-25 16:30:00,0.86627,0.8668,0.86624,0.86645,622
2024-10-25 16:45:00,0.86645,0.86676,0.86588,0.86592,556
2024-10-25 17:00:00,0.86593,0.86606,0.86554,0.86558,774
2024-10-25 17:15:00,0.86558,0.86599,0.86545,0.86549,629
2024-10-25 17:30:00,0.86549,0.86616,0.86545,0.86613,638
2024-10-25 17:45:00,0.86613,0.86635,0.86582,0.86618,689
2024-10-25 18:00:00,0.86618,0.8664,0.86582,0.86599,533
2024-10-25 18:15:00,0.86599,0.86635,0.86598,0.8662,497
2024-10-25 18:30:00,0.86623,0.86686,0.86621,0.86684,530
2024-10-25 18:45:00,0.86684,0.86686,0.86623,0.86636,502
2024-10-25 19:00:00,0.86636,0.86657,0.86622,0.86639,390
2024-10-25 19:15:00,0.8664,0.86665,0.86639,0.86655,358
2024-10-25 19:30:00,0.86655,0.8667,0.86628,0.86635,365
2024-10-25 19:45:00,0.86635,0.86638,0.86614,0.86617,301
2024-10-25 20:00:00,0.86617,0.8664,0.86612,0.86633,324
2024-10-25 20:15:00,0.86633,0.86642,0.86606,0.8661,351
2024-10-25 20:30:00,0.8661,0.86614,0.86563,0.86568,335
2024-10-25 20:45:00,0.86567,0.86586,0.8656,0.86581,372
2024-10-25 21:00:00,0.86582,0.86594,0.86572,0.86586,390
2024-10-25 21:15:00,0.86587,0.86633,0.86584,0.86624,384
2024-10-25 21:30:00,0.86625,0.86629,0.866,0.86601,292
2024-10-25 21:45:00,0.86601,0.86628,0.86593,0.86627,366
2024-10-25 22:00:00,0.86627,0.86661,0.86625,0.86649,432
2024-10-25 22:15:00,0.86648,0.86663,0.86645,0.86653,467
2024-10-25 22:30:00,0.86653,0.86662,0.86635,0.86649,355
2024-10-25 22:45:00,0.86649,0.86649,0.86635,0.86641,308
2024-10-25 23:00:00,0.86638,0.86643,0.86621,0.86625,173
2024-10-25 23:15:00,0.86625,0.86635,0.86624,0.86629,162
2024-10-25 23:30:00,0.86629,0.86659,0.86625,0.86655,246
2024-10-25 23:45:00,0.86656,0.86672,0.8663,0.86671,220
2024-10-28 00:00:00,0.86749,0.86877,0.86739,0.86802,265
2024-10-28 00:15:00,0.86825,0.86838,0.86773,0.86823,418
2024-10-28 00:30:00,0.86823,0.86829,0.86785,0.86818,435
2024-10-28 00:45:00,0.86828,0.86836,0.86801,0.86821,247
2024-10-28 01:00:00,0.86821,0.86832,0.86784,0.86826,240
2024-10-28 01:15:00,0.86826,0.86856,0.86814,0.86818,223
2024-10-28 01:30:00,0.86814,0.8684,0.86804,0.8684,208
2024-10-28 01:45:00,0.8684,0.86855,0.86833,0.86843,296
2024-10-28 02:00:00,0.86846,0.86876,0.86815,0.86871,463
2024-10-28 02:15:00,0.86869,0.86911,0.86855,0.86903,392
2024-10-28 02:30:00,0.86903,0.8691,0.86856,0.86865,388
2024-10-28 02:45:00,0.86865,0.86936,0.8686,0.86913,465
2024-10-28 03:00:00,0.86915,0.86972,0.869,0.86972,552
2024-10-28 03:15:00,0.86973,0.86984,0.86958,0.86976,392
2024-10-28 03:30:00,0.86973,0.86984,0.86958,0.86982,455
2024-10-28 03:45:00,0.86979,0.86984,0.86957,0.86978,392
2024-10-28 04:00:00,0.86978,0.8698,0.86915,0.86933,370
2024-10-28 04:15:00,0.86934,0.86941,0.86894,0.86907,304
2024-10-28 04:30:00,0.86907,0.86938,0.86896,0.8693,321
2024-10-28 04:45:00,0.8693,0.86932,0.86913,0.86922,286
2024-10-28 05:00:00,0.86921,0.86934,0.86908,0.86912,281
2024-10-28 05:15:00,0.86912,0.86924,0.86906,0.86924,305
2024-10-28 05:30:00,0.86924,0.86946,0.86923,0.86943,322
2024-10-28 05:45:00,0.86943,0.86974,0.86943,0.86972,281
2024-10-28 06:00:00,0.86973,0.86982,0.86956,0.86971,250
2024-10-28 06:15:00,0.86972,0.86983,0.86964,0.86969,241
2024-10-28 06:30:00,0.8697,0.86974,0.86937,0.8694,358
2024-10-28 06:45:00,0.8694,0.86969,0.86939,0.86965,254
2024-10-28 07:00:00,0.86966,0.86993,0.86966,0.86984,312
2024-10-28 07:15:00,0.86984,0.8699,0.86966,0.86969,277
2024-10-28 07:30:00,0.8697,0.86974,0.86939,0.86961,231
2024-10-28 07:45:00,0.86961,0.86974,0.86915,0.8692,247
2024-10-28 08:00:00,0.86921,0.86935,0.86895,0.86898,321
2024-10-28 08:15:00,0.86895,0.86905,0.8687,0.8688,251
2024-10-28 08:30:00,0.8688,0.86885,0.86858,0.86871,286
2024-10-28 08:45:00,0.8687,0.86886,0.86853,0.86854,254
2024-10-28 09:00:00,0.86856,0.8687,0.86829,0.86838,353
2024-10-28 09:15:00,0.86838,0.86841,0.86812,0.86815,335
2024-10-28 09:30:00,0.86816,0.86818,0.86753,0.86777,454
2024-10-28 09:45:00,0.86777,0.86822,0.86772,0.86786,413
2024-10-28 10:00:00,0.86786,0.8679,0.86735,0.86751,576
2024-10-28 10:15:00,0.8675,0.86767,0.86715,0.86728,499
2024-10-28 10:30:00,0.86727,0.86771,0.8672,0.86751,379
2024-10-28 10:45:00,0.86751,0.86751,0.86704,0.86714,413
2024-10-28 11:00:00,0.86714,0.86729,0.86693,0.86712,416
2024-10-28 11:15:00,0.86712,0.86723,0.86698,0.86703,355
2024-10-28 11:30:00,0.86704,0.8676,0.86703,0.86742,394
2024-10-28 11:45:00,0.86741,0.86754,0.86719,0.86723,321
2024-10-28 12:00:00,0.86723,0.86724,0.86641,0.86644,423
2024-10-28 12:15:00,0.86644,0.86687,0.86617,0.86679,489
2024-10-28 12:30:00,0.86677,0.86682,0.86638,0.8664,408
2024-10-28 12:45:00,0.86641,0.86662,0.86623,0.86634,387
2024-10-28 13:00:00,0.86634,0.86644,0.86611,0.86644,295
2024-10-28 13:15:00,0.86643,0.86656,0.8661,0.86612,362
2024-10-28 13:30:00,0.86612,0.86647,0.86589,0.86636,405
2024-10-28 13:45:00,0.86635,0.86636,0.86596,0.86616,304
2024-10-28 14:00:00,0.86617,0.86621,0.86556,0.86558,405
2024-10-28 14:15:00,0.86558,0.86558,0.86499,0.86542,538
2024-10-28 14:30:00,0.86542,0.86639,0.86541,0.86604,468
2024-10-28 14:45:00,0.86605,0.86637,0.86596,0.86622,488
2024-10-28 15:00:00,0.86622,0.86643,0.86568,0.86582,464
2024-10-28 15:15:00,0.86582,0.86596,0.86545,0.86552,465
2024-10-28 15:30:00,0.86552,0.86571,0.86538,0.86538,463
2024-10-28 15:45:00,0.86537,0.86567,0.8652,0.86534,469
2024-10-28 16:00:00,0.86534,0.86616,0.86525,0.86567,545
2024-10-28 16:15:00,0.86567,0.86582,0.86508,0.86512,434
2024-10-28 16:30:00,0.86512,0.86567,0.8651,0.86545,489
2024-10-28 16:45:00,0.86547,0.86547,0.86463,0.86485,464
2024-10-28 17:00:00,0.86488,0.86519,0.86474,0.86488,473
2024-10-28 17:15:00,0.86486,0.86523,0.86485,0.86516,358
2024-10-28 17:30:00,0.86515,0.86559,0.86492,0.86546,546
2024-10-28 17:45:00,0.86545,0.86584,0.86545,0.86578,606
2024-10-28 18:00:00,0.86579,0.86589,0.86526,0.86547,512
2024-10-28 18:15:00,0.86551,0.86552,0.86496,0.86531,399
2024-10-28 18:30:00,0.8653,0.86541,0.86505,0.86523,279
2024-10-28 18:45:00,0.86523,0.86553,0.86516,0.86541,352
2024-10-28 19:00:00,0.86542,0.86547,0.86496,0.86512,388
2024-10-28 19:15:00,0.86509,0.86516,0.86491,0.86514,328
2024-10-28 19:30:00,0.86514,0.86533,0.86506,0.86521,306
2024-10-28 19:45:00,0.86523,0.86531,0.86513,0.86522,313
2024-10-28 20:00:00,0.86522,0.86551,0.86522,0.86546,356
2024-10-28 20:15:00,0.86545,0.86546,0.86527,0.86528,315
2024-10-28 20:30:00,0.86528,0.86543,0.8651,0.86512,253
2024-10-28 20:45:00,0.86512,0.86526,0.8649,0.86516,368
2024-10-28 21:00:00,0.86518,0.86526,0.86509,0.86517,351
2024-10-28 21:15:00,0.86516,0.86517,0.86489,0.86495,271
2024-10-28 21:30:00,0.86495,0.86495,0.86472,0.86481,269
2024-10-28 21:45:00,0.8648,0.86486,0.86463,0.86484,352
2024-10-28 22:00:00,0.86482,0.86491,0.86468,0.86484,281
2024-10-28 22:15:00,0.86487,0.86488,0.86479,0.86484,151
2024-10-28 22:30:00,0.86483,0.86516,0.86478,0.86516,239
2024-10-28 22:45:00,0.86515,0.86529,0.86483,0.86489,379
2024-10-28 23:00:00,0.8644,0.86512,0.8644,0.86501,56
2024-10-28 23:15:00,0.86501,0.8653,0.86495,0.86527,56
2024-10-28 23:30:00,0.86515,0.86527,0.86494,0.86502,186
2024-10-28 23:45:00,0.86502,0.86527,0.86488,0.86505,92
2024-10-29 00:00:00,0.86498,0.86524,0.86495,0.86519,162
2024-10-29 00:15:00,0.86518,0.86529,0.86515,0.86522,91
2024-10-29 00:30:00,0.86522,0.86535,0.86522,0.8653,96
2024-10-29 00:45:00,0.86531,0.86531,0.86515,0.86517,61
2024-10-29 01:00:00,0.86517,0.86524,0.86511,0.86523,69
2024-10-29 01:15:00,0.8652,0.86528,0.86519,0.86528,75
2024-10-29 01:30:00,0.86527,0.86538,0.86509,0.86516,107
2024-10-29 01:45:00,0.86517,0.8652,0.86465,0.86465,132
2024-10-29 02:00:00,0.86467,0.86479,0.8643,0.86467,238
2024-10-29 02:15:00,0.86467,0.86504,0.86459,0.86493,183
2024-10-29 02:30:00,0.86493,0.86502,0.86479,0.86494,206
2024-10-29 02:45:00,0.86495,0.86511,0.8648,0.865,439
2024-10-29 03:00:00,0.865,0.86513,0.86471,0.86504,332
2024-10-29 03:15:00,0.86502,0.86533,0.86497,0.86531,309
2024-10-29 03:30:00,0.86531,0.86531,0.86467,0.86477,375
2024-10-29 03:45:00,0.86479,0.86494,0.86473,0.86483,286
2024-10-29 04:00:00,0.86483,0.865,0.86477,0.86483,301
2024-10-29 04:15:00,0.86484,0.86488,0.86457,0.86464,381
2024-10-29 04:30:00,0.86464,0.86493,0.86458,0.86483,376
2024-10-29 04:45:00,0.86485,0.865,0.86479,0.86494,330
2024-10-29 05:00:00,0.86494,0.86506,0.86492,0.86497,265
2024-10-29 05:15:00,0.86497,0.86521,0.86494,0.86515,284
2024-10-29 05:30:00,0.86516,0.86537,0.86508,0.86529,289
2024-10-29 05:45:00,0.86529,0.86534,0.86486,0.86503,290
2024-10-29 06:00:00,0.86503,0.86531,0.86503,0.86515,243
2024-10-29 06:15:00,0.86518,0.86531,0.86508,0.86526,285
2024-10-29 06:30:00,0.86526,0.86534,0.86515,0.8653,191
2024-10-29 06:45:00,0.86528,0.86538,0.86511,0.86512,247
2024-10-29 07:00:00,0.86512,0.86515,0.86499,0.86504,262
2024-10-29 07:15:00,0.86504,0.86505,0.86474,0.86475,240
2024-10-29 07:30:00,0.86475,0.86484,0.86462,0.86481,239
2024-10-29 07:45:00,0.86482,0.86505,0.86482,0.86504,262
2024-10-29 08:00:00,0.86506,0.86561,0.86495,0.86549,380
2024-10-29 08:15:00,0.86549,0.86561,0.86544,0.8655,320
2024-10-29 08:30:00,0.86552,0.86553,0.86525,0.86543,323
2024-10-29 08:45:00,0.86543,0.86545,0.86526,0.8654,231
2024-10-29 09:00:00,0.86546,0.86593,0.8654,0.86576,358
2024-10-29 09:15:00,0.86576,0.86603,0.86549,0.866,344
2024-10-29 09:30:00,0.86601,0.86615,0.86574,0.86595,352
2024-10-29 09:45:00,0.86595,0.86614,0.86572,0.86614,321
2024-10-29 10:00:00,0.86614,0.86668,0.86597,0.86639,591
2024-10-29 10:15:00,0.86637,0.86659,0.86607,0.86613,495
2024-10-29 10:30:00,0.86613,0.86638,0.86601,0.8663,518
2024-10-29 10:45:00,0.86631,0.86661,0.86619,0.86624,437
2024-10-29 11:00:00,0.86625,0.86626,0.8653,0.86563,501
2024-10-29 11:15:00,0.86564,0.86593,0.86559,0.86587,424
2024-10-29 11:30:00,0.86586,0.86604,0.86573,0.86596,313
2024-10-29 11:45:00,0.86596,0.86642,0.86576,0.86603,454
2024-10-29 12:00:00,0.86603,0.86636,0.86586,0.86632,394
2024-10-29 12:15:00,0.86633,0.86679,0.86616,0.86671,540
2024-10-29 12:30:00,0.86672,0.86706,0.86646,0.86661,409
2024-10-29 12:45:00,0.86661,0.86687,0.86654,0.86681,344
2024-10-29 13:00:00,0.8668,0.86701,0.86663,0.86698,362
2024-10-29 13:15:00,0.86699,0.86741,0.86697,0.86734,418
2024-10-29 13:30:00,0.86735,0.86759,0.86722,0.86758,348
2024-10-29 13:45:00,0.86758,0.86809,0.86751,0.86795,392
2024-10-29 14:00:00,0.86794,0.86829,0.86794,0.86817,464
2024-10-29 14:15:00,0.86815,0.86879,0.86806,0.86867,578
2024-10-29 14:30:00,0.86867,0.86949,0.86866,0.86945,666
2024-10-29 14:45:00,0.86946,0.86967,0.8691,0.86937,562
2024-10-29 15:00:00,0.86937,0.86977,0.86923,0.86958,543
2024-10-29 15:15:00,0.86958,0.86963,0.86919,0.86945,598
2024-10-29 15:30:00,0.86945,0.86965,0.86899,0.86949,610
2024-10-29 15:45:00,0.86949,0.86959,0.86864,0.86871,595
2024-10-29 16:00:00,0.86876,0.86876,0.86672,0.86852,1212
2024-10-29 16:15:00,0.86848,0.86848,0.86689,0.86742,908
2024-10-29 16:30:00,0.86741,0.86781,0.86717,0.86772,871
2024-10-29 16:45:00,0.86766,0.86821,0.86763,0.86804,747
2024-10-29 17:00:00,0.868,0.8692,0.86796,0.86899,691
2024-10-29 17:15:00,0.86901,0.86955,0.86901,0.86939,593
2024-10-29 17:30:00,0.86939,0.86942,0.86863,0.86882,666
2024-10-29 17:45:00,0.86881,0.86885,0.86826,0.86842,783
2024-10-29 18:00:00,0.86841,0.86841,0.86785,0.86805,641
2024-10-29 18:15:00,0.86806,0.86823,0.86789,0.86817,505
2024-10-29 18:30:00,0.86816,0.86943,0.86816,0.86943,459
2024-10-29 18:45:00,0.86942,0.86965,0.8689,0.86913,518
2024-10-29 19:00:00,0.86914,0.86923,0.86779,0.8678,679
2024-10-29 19:15:00,0.86779,0.86827,0.86774,0.86794,570
2024-10-29 19:30:00,0.86793,0.86823,0.86789,0.8679,409
2024-10-29 19:45:00,0.86789,0.86793,0.86757,0.86767,385
2024-10-29 20:00:00,0.86767,0.86785,0.86759,0.86773,322
2024-10-29 20:15:00,0.86773,0.86776,0.86725,0.8675,363
2024-10-29 20:30:00,0.86752,0.86772,0.8673,0.86752,404
2024-10-29 20:45:00,0.86752,0.86764,0.86733,0.86755,425
2024-10-29 21:00:00,0.86748,0.8679,0.86733,0.86789,391
2024-10-29 21:15:00,0.8679,0.86791,0.86771,0.86774,354
2024-10-29 21:30:00,0.86774,0.86783,0.86761,0.86766,317
2024-10-29 21:45:00,0.86766,0.8677,0.86743,0.86752,378
2024-10-29 22:00:00,0.86752,0.86754,0.86727,0.86735,326
2024-10-29 22:15:00,0.86734,0.86739,0.86731,0.86739,228
2024-10-29 22:30:00,0.8674,0.86747,0.8672,0.8672,302
2024-10-29 22:45:00,0.8672,0.86731,0.86695,0.86698,282
2024-10-29 23:00:00,0.86688,0.86754,0.86652,0.86715,79
2024-10-29 23:15:00,0.86696,0.86731,0.86689,0.86706,66
2024-10-29 23:30:00,0.86706,0.86738,0.86695,0.86709,109
2024-10-29 23:45:00,0.8671,0.86742,0.86696,0.86715,209
2024-10-30 00:00:00,0.86709,0.86744,0.86695,0.86735,114
2024-10-30 00:15:00,0.86735,0.86738,0.86709,0.86709,135
2024-10-30 00:30:00,0.86708,0.86719,0.86694,0.86702,161
2024-10-30 00:45:00,0.86704,0.86722,0.86704,0.86718,76
2024-10-30 01:00:00,0.86714,0.86722,0.86691,0.86708,110
2024-10-30 01:15:00,0.86707,0.86723,0.86705,0.86717,90
2024-10-30 01:30:00,0.86716,0.86732,0.86715,0.86726,125
2024-10-30 01:45:00,0.86726,0.86738,0.86718,0.86718,114
2024-10-30 02:00:00,0.8672,0.86722,0.86678,0.86692,201
2024-10-30 02:15:00,0.86693,0.86704,0.86681,0.86704,130
2024-10-30 02:30:00,0.86704,0.86722,0.86687,0.86706,242
2024-10-30 02:45:00,0.86707,0.86733,0.86685,0.86726,338
2024-10-30 03:00:00,0.86726,0.86744,0.86725,0.86737,301
2024-10-30 03:15:00,0.86737,0.86743,0.86685,0.86689,345
2024-10-30 03:30:00,0.8669,0.86723,0.86685,0.86723,351
2024-10-30 03:45:00,0.86717,0.86741,0.86717,0.86737,267
2024-10-30 04:00:00,0.8674,0.8676,0.86736,0.86749,234
2024-10-30 04:15:00,0.86748,0.86761,0.86743,0.8676,252
2024-10-30 04:30:00,0.8676,0.86761,0.86736,0.86744,188
2024-10-30 04:45:00,0.86744,0.8675,0.86739,0.86747,324
2024-10-30 05:00:00,0.86746,0.86757,0.86744,0.86752,173
2024-10-30 05:15:00,0.86752,0.86771,0.86749,0.86767,177
2024-10-30 05:30:00,0.86767,0.86774,0.86758,0.86763,324
2024-10-30 05:45:00,0.86763,0.86774,0.8676,0.86769,203
2024-10-30 06:00:00,0.86768,0.86775,0.86755,0.86759,246
2024-10-30 06:15:00,0.86757,0.86757,0.86737,0.86742,211
2024-10-30 06:30:00,0.8674,0.86741,0.86727,0.86732,223
2024-10-30 06:45:00,0.86732,0.86744,0.86729,0.86744,268
2024-10-30 07:00:00,0.86744,0.86748,0.86738,0.86744,315
2024-10-30 07:15:00,0.86742,0.86756,0.86733,0.86744,376
2024-10-30 07:30:00,0.86745,0.86745,0.86722,0.86727,227
2024-10-30 07:45:00,0.86727,0.86736,0.86711,0.86712,280
2024-10-30 08:00:00,0.86712,0.8673,0.8671,0.86728,320
2024-10-30 08:15:00,0.86729,0.86737,0.86685,0.86688,220
2024-10-30 08:30:00,0.86688,0.86689,0.86648,0.86652,305
2024-10-30 08:45:00,0.86653,0.86662,0.86637,0.86659,296
2024-10-30 09:00:00,0.86659,0.86662,0.86605,0.86627,379
2024-10-30 09:15:00,0.86628,0.86671,0.8662,0.86655,291
2024-10-30 09:30:00,0.86655,0.86739,0.86655,0.86738,399
2024-10-30 09:45:00,0.86738,0.86758,0.8672,0.86743,328
2024-10-30 10:00:00,0.86742,0.86752,0.8665,0.86651,597
2024-10-30 10:15:00,0.86651,0.86675,0.86627,0.8664,567
2024-10-30 10:30:00,0.8664,0.86667,0.86613,0.86625,478
2024-10-30 10:45:00,0.86625,0.86653,0.86614,0.8663,414
2024-10-30 11:00:00,0.86606,0.86715,0.86585,0.86707,809
2024-10-30 11:15:00,0.86706,0.8676,0.86675,0.86706,548
2024-10-30 11:30:00,0.86699,0.86734,0.86671,0.86698,561
2024-10-30 11:45:00,0.86697,0.86711,0.86668,0.8667,368
2024-10-30 12:00:00,0.86669,0.86684,0.8661,0.86615,430
2024-10-30 12:15:00,0.86613,0.86658,0.86596,0.86653,396
2024-10-30 12:30:00,0.86653,0.86701,0.86653,0.86687,425
2024-10-30 12:45:00,0.86688,0.86717,0.86675,0.86707,388
2024-10-30 13:00:00,0.86708,0.86741,0.86696,0.86721,303
2024-10-30 13:15:00,0.86721,0.86727,0.86689,0.86717,321
2024-10-30 13:30:00,0.86716,0.86765,0.86707,0.86751,378
2024-10-30 13:45:00,0.86751,0.86782,0.86741,0.86766,383
2024-10-30 14:00:00,0.86769,0.86783,0.86709,0.86712,432
2024-10-30 14:15:00,0.86709,0.86895,0.86709,0.86847,805
2024-10-30 14:30:00,0.86865,0.86931,0.86827,0.86897,920
2024-10-30 14:45:00,0.86897,0.86925,0.86832,0.86836,735
2024-10-30 15:00:00,0.86835,0.86878,0.86795,0.86852,717
2024-10-30 15:15:00,0.86847,0.86859,0.86802,0.86813,629
2024-10-30 15:30:00,0.86813,0.86832,0.86744,0.86752,721
2024-10-30 15:45:00,0.86753,0.86761,0.86634,0.86645,782
2024-10-30 16:00:00,0.86645,0.86669,0.86617,0.86628,755
2024-10-30 16:15:00,0.86626,0.86664,0.86608,0.86649,734
2024-10-30 16:30:00,0.86649,0.86685,0.866,0.8661,828
2024-10-30 16:45:00,0.86608,0.86658,0.86588,0.86641,816
2024-10-30 17:00:00,0.8664,0.86718,0.86634,0.86671,724
2024-10-30 17:15:00,0.86672,0.86699,0.86636,0.86693,655
2024-10-30 17:30:00,0.86694,0.86705,0.8665,0.86665,655
2024-10-30 17:45:00,0.86664,0.86681,0.8663,0.86636,693
2024-10-30 18:00:00,0.86637,0.86657,0.86601,0.86623,625
2024-10-30 18:15:00,0.86623,0.86624,0.86589,0.86591,484
2024-10-30 18:30:00,0.86591,0.86622,0.86582,0.86609,392
2024-10-30 18:45:00,0.86609,0.86613,0.86562,0.86598,451
2024-10-30 19:00:00,0.86601,0.86669,0.86593,0.86625,409
2024-10-30 19:15:00,0.86622,0.86633,0.86604,0.86618,366
2024-10-30 19:30:00,0.86618,0.86627,0.86569,0.86586,407
2024-10-30 19:45:00,0.86586,0.86606,0.86573,0.86584,359
2024-10-30 20:00:00,0.86584,0.8659,0.86546,0.8656,406
2024-10-30 20:15:00,0.86558,0.86559,0.86534,0.86549,358
2024-10-30 20:30:00,0.86549,0.86575,0.86541,0.86573,238
2024-10-30 20:45:00,0.86571,0.86587,0.86563,0.86577,315
2024-10-30 21:00:00,0.86577,0.86657,0.86572,0.86654,397
2024-10-30 21:15:00,0.86654,0.86687,0.8664,0.86643,355
2024-10-30 21:30:00,0.86644,0.86646,0.8661,0.86638,361
2024-10-30 21:45:00,0.86638,0.86643,0.86612,0.86615,346
2024-10-30 22:00:00,0.86613,0.86631,0.86608,0.86619,327
2024-10-30 22:15:00,0.86619,0.86646,0.86619,0.86635,207
2024-10-30 22:30:00,0.86634,0.86639,0.86613,0.86624,248
2024-10-30 22:45:00,0.86625,0.86661,0.8662,0.86655,394
2024-10-30 23:00:00,0.86661,0.86661,0.86593,0.86603,26
2024-10-30 23:15:00,0.86612,0.86642,0.86604,0.86623,52
2024-10-30 23:30:00,0.86623,0.8663,0.86615,0.8662,135
2024-10-30 23:45:00,0.8662,0.86634,0.86607,0.8662,175
2024-10-31 00:00:00,0.86606,0.86636,0.86602,0.86635,234
2024-10-31 00:15:00,0.86635,0.86642,0.86627,0.86633,153
2024-10-31 00:30:00,0.86632,0.86646,0.86626,0.86627,103
2024-10-31 00:45:00,0.86624,0.86636,0.86624,0.86631,110
2024-10-31 01:00:00,0.86628,0.86646,0.86628,0.86632,111
2024-10-31 01:15:00,0.86632,0.86642,0.86618,0.86639,83
2024-10-31 01:30:00,0.86639,0.86641,0.86619,0.86619,113
2024-10-31 01:45:00,0.8662,0.86643,0.86614,0.86642,126
2024-10-31 02:00:00,0.86641,0.86643,0.86618,0.86636,221
2024-10-31 02:15:00,0.86636,0.86636,0.86608,0.86635,158
2024-10-31 02:30:00,0.86635,0.86644,0.86635,0.86638,143
2024-10-31 02:45:00,0.86637,0.86644,0.86621,0.86631,317
2024-10-31 03:00:00,0.86631,0.86632,0.86592,0.86593,271
2024-10-31 03:15:00,0.86592,0.86625,0.86585,0.86612,253
2024-10-31 03:30:00,0.86612,0.86639,0.86609,0.86638,252
2024-10-31 03:45:00,0.86638,0.86642,0.8662,0.86632,275
2024-10-31 04:00:00,0.86632,0.86633,0.8661,0.8663,298
2024-10-31 04:15:00,0.86631,0.86631,0.866,0.86629,253
2024-10-31 04:30:00,0.8663,0.8663,0.86603,0.86615,255
2024-10-31 04:45:00,0.86616,0.86635,0.86586,0.86625,311
2024-10-31 05:00:00,0.86625,0.86626,0.86593,0.86604,319
2024-10-31 05:15:00,0.86604,0.86604,0.86547,0.86549,332
2024-10-31 05:30:00,0.86552,0.86556,0.86535,0.8655,268
2024-10-31 05:45:00,0.8655,0.86558,0.86543,0.86544,260
2024-10-31 06:00:00,0.86544,0.86548,0.86517,0.86529,293
2024-10-31 06:15:00,0.86529,0.86543,0.86516,0.8654,296
2024-10-31 06:30:00,0.86541,0.86559,0.86533,0.86549,207
2024-10-31 06:45:00,0.86549,0.86569,0.86546,0.86563,210
2024-10-31 07:00:00,0.86564,0.86576,0.86554,0.86576,211
2024-10-31 07:15:00,0.86576,0.86577,0.86556,0.86558,254
2024-10-31 07:30:00,0.86559,0.86563,0.86534,0.8654,202
2024-10-31 07:45:00,0.86539,0.86544,0.86524,0.86536,245
2024-10-31 08:00:00,0.86536,0.86542,0.86525,0.86539,261
2024-10-31 08:15:00,0.86539,0.86546,0.86529,0.86539,241
2024-10-31 08:30:00,0.86539,0.86551,0.8651,0.86516,485
2024-10-31 08:45:00,0.86516,0.86517,0.86445,0.86476,657
2024-10-31 09:00:00,0.8648,0.86573,0.86458,0.86572,619
2024-10-31 09:15:00,0.86575,0.86605,0.86555,0.86562,633
2024-10-31 09:30:00,0.8656,0.86614,0.86527,0.86531,673
2024-10-31 09:45:00,0.86528,0.86573,0.86528,0.86547,646
2024-10-31 10:00:00,0.86545,0.86582,0.86497,0.86544,725
2024-10-31 10:15:00,0.86544,0.86569,0.86496,0.86512,621
2024-10-31 10:30:00,0.86515,0.86544,0.86493,0.86538,536
2024-10-31 10:45:00,0.86538,0.8659,0.86538,0.86567,503
2024-10-31 11:00:00,0.86567,0.86601,0.86555,0.86566,424
2024-10-31 11:15:00,0.86566,0.86584,0.86563,0.86575,377
2024-10-31 11:30:00,0.86575,0.86609,0.86522,0.86545,494
2024-10-31 11:45:00,0.86546,0.86551,0.86511,0.86521,464
2024-10-31 12:00:00,0.86517,0.8654,0.86489,0.86491,472
2024-10-31 12:15:00,0.86487,0.86508,0.86462,0.86486,465
2024-10-31 12:30:00,0.86487,0.86571,0.86483,0.8656,390
2024-10-31 12:45:00,0.8656,0.86586,0.86546,0.86586,428
2024-10-31 13:00:00,0.86587,0.86624,0.86587,0.86609,461
2024-10-31 13:15:00,0.86609,0.86632,0.86591,0.86608,380
2024-10-31 13:30:00,0.86608,0.86626,0.86566,0.86566,442
2024-10-31 13:45:00,0.86565,0.86573,0.86524,0.86551,409
